idcontrato,prazoExecucao,precoContratual,dataCelebracaoContrato,dataPublicacao,ProcedimentoCentralizado,objectoContrato
10553875,240,80725.0,2024-02-07,2024-02-12,Não,Execução e Recuperação de Zonas Calcetadas no Concelho/2023
10553878,1058,45000.0,2024-02-07,2024-02-12,Não,FORNECIMENTO DE CAPAS PARA TERMOMETROS AURICULARES
10553891,366,7500.0,2024-01-30,2024-02-12,Não,"Procedimento de Ajuste Direto, em regime de avença, para aquisição de serviços de acompanhamento e vigilância de crianças, do 1º Ciclo do Ensino Básico, no Centro Escolar de Mindelo."
10553932,1065,60000.0,2024-02-08,2024-02-12,Não,"Aquisição de Serviços - Revisão do Enquadramento do IVA Conferido pelo Município de Macedo de Cavaleiros, nos anos de 2023, 2024 e 2025"
10553973,30,4900.0,2024-02-06,2024-02-12,Não,O procedimento tem como objeto: Aquisição de 31 Quadros Brancos de Porcelana para várias Salas de Aulas
10553977,60,4850.0,2024-02-07,2024-02-12,Não,Aquisição de Serviços de Consultoria no âmbito da delegação de competências
10554000,20,39013.85,2024-02-12,2024-02-12,Não,Aquisição de licenciamento de software e serviços conexos Microsoft 365 ou equivalente - 2024
10554009,90,1825.0,2024-01-29,2024-02-12,Não,PROTESE TESTICULAR SILICONE VOLUME 27CC (3.3X4.8CM)
10554022,1096,3600.0,2024-02-12,2024-02-12,Não,"Aquisição de serviços de instalação de multibanco, pelo prazo de 36 meses"
10554040,1096,63450.0,2024-01-25,2024-02-12,Não,PROCEDIMENTO N.º 759/2023 - AQUISIÇÃO DE SERVIÇOS DE ELABORAÇÃO DO PROJETO DE EXECUÇÃO PARA A QUINTA DOS CÓNEGOS
10554057,213,6600.0,2024-02-01,2024-02-12,Não,"Aquisição de Serviços Gerais de Limpeza 
Limpeza e desinfeção da escola ou de outros locais dos quais a Petroensino seja responsável como usufrutuária, nomeadamente residências de estudantes.
Limpeza "
10554121,330,3867.31,2024-02-05,2024-02-12,Não,Fornecimento de café e chás para os bufetes das escolas do Agrupamento
10554131,366,72941.0,2024-01-12,2024-02-12,Não,PRESTACAO DE SERVICO DE AVALIACAO EXTERNA DA QUALIDADE INTERNACIONAL PARA 2024
10554136,151,6993.0,2024-01-30,2024-02-12,Não,"20240034 - Aquisição de reagentes para diagnóstico de doenças evitáveis pala vacinação para utilização no Instituto Nacional de Saúde Doutor Ricardo Jorge, I.P."
10554144,1,2320.0,2024-02-02,2024-02-12,Não,BOLSA DE CARTOLINA COM FOLE
10554164,20,12913.73,2024-01-30,2024-02-12,Não,PA 18/PA/HPSD/2024 - Aquisição de bens para os Serviços Farmacêuticos do hospital Prisional.
10554165,1,320.0,2024-01-29,2024-02-12,Não,CATETER DIAGNOSTICO JUDKIN DIREITO
10554214,420,10413.34,2024-02-01,2024-02-12,Não,AQUISIÇÃO DE SERVIDOR APLICACIONAL/BASE DE DADOS EXTERNO
10554222,1,8000.0,2024-02-12,2024-02-12,Não,Prestação de serviços de espetáculo Sara Correia
10554272,1,9000.0,2024-02-06,2024-02-12,Não,Espetáculo Jorge Palma - Vida
10554291,1096,5694.06,2024-01-12,2024-02-12,Não,"MMC - Pendentes para chamada de enfermeiro, pilhas e painéis led"
10554361,130,80710.0,2024-02-02,2024-02-12,Não,"Projeto de Loteamento, Projeto de Obras de Urbanização, e Projetos de Arquitetura e Especialidades,11Moradias Bifamiliares em Banda, Vila das Areias"
10554365,20,1996.0,2024-02-09,2024-02-12,Não,3024001375 - Fornecimento de Sobressalentes para Emergency Request
10554369,3,6792.45,2024-02-12,2024-02-12,Não,"Aquisição de serviços de alojamento para evento a decorrer nos dias 15 e 16 de março de 2024 em Viana do Castelo, evento organizado pela a B’ACIS – Associação Ciência, Inovação e Saúde - Braga"
10554373,341,16940.04,2024-02-09,2024-02-12,Não,"300.10.005/2023/213 - prestação de serviços de consultoria e assessoria na área dos recursos humanos, na modalidade de avença"
10554469,365,14900.0,2024-02-09,2024-02-12,Não,Fornecimento de Jornais e Revistas - Ano 2024
10554470,231,4462.5,2024-02-07,2024-02-12,Não,Aquisição de serviços técnicos específicos de Acompanhamento Pianístico de diversos instrumentos no âmbito do aperfeiçoamento instrumental dos estudantes que frequentam as Unidades Curriculares da Áre
10554472,30,381524.05,2024-02-12,2024-02-12,Não,"Fornecimento de energia elétrica, através do mercado liberalizado de eletricidade, para edifícios municipais, iluminação pública e outras instalações detidas pela Câmara"
10554483,335,12100.0,2024-01-31,2024-02-12,Não,"Assegurar a intervenção em diversos contextos educativos, designadamente, contextos de vida e aprendizagem sobre as crianças, bem como elaborar/auxiliar projetos de intervenção para a resolução de pro"
10554487,180,14350.0,2024-02-08,2024-02-12,Não,"CPA 2023/437 - Medicação antialérgica, vitaminas e sais minerais e medicamentos usados no tratamento"
10554490,84,109.7,2024-02-08,2024-02-12,Não,"PROC-DP-12/2023 - Ajuste Direto ao Abrigo de Acordo Quadro Singular para a Aquisição de Acessórios e Equipamentos de Médio e Grande Porte para Infraestruturas de Água Potável, nomeadamente Material Me"
10554492,366,12195.13,2024-02-09,2024-02-12,Não,FORNECIMENTO CONTÍNUO DE GÁS EM GARRAFA DURANTE O PERÍODO DE 12 MESES
10554532,180,5010.0,2024-02-08,2024-02-12,Não,"CPA 2023/437 - Medicação antialérgica, vitaminas e sais minerais e medicamentos usados no tratamento"
10554537,327,14426.0,2024-02-08,2024-02-12,Não,"Renovação do Contrato de Prestação de Serviços de Alojamento, Manutenção e evolução às tecnologias Wiremaze Cityfy Platform."
10554566,20,100509.32,2024-02-03,2024-02-12,Não,UI/635/2024 - AQUISIÇÃO DE EXCLUSIVOS  da SANOFI  
10554569,182,8745.0,2024-02-12,2024-02-12,Não,BEAD20240043 - AQUISIÇÃO DE CITOTOXICOS COM TUBULINA - 1º SEMESTRE
10554578,180,19888.0,2024-02-12,2024-02-12,Não,Fornecimento de gás propano (GPL) a granel para instalações desportivas
10554630,180,467185.6,2024-01-25,2024-02-12,Não,"Empreitada de Reabilitação Energética de 48 Fogos na Rua da Alemanha e 8 fogos na Avenida Aquilino Ribeiro – 3 lotes - PRR - ELH, Lote 1"
10554670,180,475775.46,2024-01-25,2024-02-12,Não,"Empreitada de Reabilitação Energética de 48 Fogos na Rua da Alemanha e 8 fogos na Avenida Aquilino Ribeiro – 3 lotes - PRR - ELH, Lote 2"
10554692,90,92700.0,2024-02-09,2024-02-12,Não,Empreitada de Manutenção corretiva dos EJR´s da Quinta do Chafariz em Santiago do Cacém e do Parque Central em Vila Nova de Santo André.
10554708,366,675309.0,2024-02-07,2024-02-12,Não,PROTESES TOTAIS DA ANCA E MATERIAL DE REVISÃO
10554718,366,6718.0,2024-01-30,2024-02-12,Não,REFEITÓRIO E BUFETE
10554724,366,7087.04,2024-01-26,2024-02-12,Não,REFEITÓRIO E BUFETE
10554729,1096,12000.0,2024-01-25,2024-02-12,Não,AJ/CCP/01/24 - Aquisição de Serviço de Cópias e Impressão
10554737,731,30221.42,2024-02-09,2024-02-12,Não,"Aquisição de Eletricidade em Regime de Mercado Livre a que corresponde o Lote 3 - Média Tensão, ao abrigo do Acordo-Quadro de fornecimento de Eletricidade 05/2022 da Central de Compras da CIMRC"
10554755,15,4996.42,2024-02-08,2024-02-12,Não,O presente procedimento tem como objeto a Prestação de Serviços de Reparação de Viatura M.A.N. Matricula 22-OL-16
10554765,366,1118241.7,2024-01-18,2024-02-12,Não,61/357/2024 - Medicamentos Eftrenonacog alfa
10554804,42,223.5,2024-02-06,2024-02-12,Não,"PROC-SD-47-2023 - Ajuste Direto ao Abrigo de Acordo Quadro Singular para Aquisição de Acessórios e Equipamentos para Infraestruturas de Águas Residuais, nomeadamente, Fixadores, Tubagens de PVC e Tuba"
10554805,344,5552.5,2024-02-01,2024-02-12,Não,AQUISIÇÃO DE PRODUTOS PARA O BUFETE – Janeiro a Dezembro de 2024
10554810,344,2809.2,2024-02-01,2024-02-12,Não,AQUISIÇÃO DE PRODUTOS PARA O BUFETE – Janeiro a Dezembro de 2024
10554823,344,1106.0,2024-02-01,2024-02-12,Não,AQUISIÇÃO DE PRODUTOS PARA O BUFETE – Janeiro a Dezembro de 2024
10554840,366,5814.0,2024-02-05,2024-02-12,Não,DISPONIBILIZAÇÃO DE MÁQUINAS FOTOCOPIADORAS – SERVIÇO À CÓPIA – janeiro a dezembro de 2024
10554877,17,9950.0,2024-01-26,2024-02-12,Não, Dinamização do Carnaval na Praça 2024
10554956,1,7000.0,2024-02-02,2024-02-12,Não,Apresentação do espetáculo com banda ÍRIS
10554965,366,9598.75,2024-01-23,2024-02-12,Não,Fornecimento de Gás Propano
10555019,365,22800.0,2024-02-05,2024-02-12,Não,"Prestação de Serviços para Consultoria Técnica na Âmbito da Modernização Administrativa e Transformação Digital, Apoio Contínuo na Implementação de Cibersegurança e Acompanhamento de Oportunidades de "
10555024,366,10800.0,2024-02-06,2024-02-12,Não,"AJUSTE DIRETO DO REGIME GERAL - PRESTAÇÃO DE SERVIÇOS POR AVENÇA DE UM TÉCNICO SUPERIOR NA ÁREA DE VETERINÁRIA PARA APOIO O CENTRO DE RECOLHA OFICIAL - DAV 
"
10555040,366,14400.0,2024-02-09,2024-02-12,Não,Prestação de serviços - Núcleo do Parque de Campismo e Parques de Estacionamento e de Autocaravanas
10555067,365,7987.88,2024-02-08,2024-02-12,Não,51/01/2024 CPA - 2023/305 - Medicamentos do aparelho cardiovascular
10555086,335,9020.0,2024-01-31,2024-02-12,Não,"Assegurar a vigilância dos alunos nos diferentes circuitos de transportes escolares com as viaturas do município, bem como assegurar a vigilância dos alunos do 1º Ciclo no ensino Básico e Pré-Escolar "
10555106,366,122245.0,2024-02-08,2024-02-12,Não,"Fornecimento, por Lotes, de Fios Guia (II)"
10555119,365,470.98,2024-02-08,2024-02-12,Não,51/01/2024 CPA - 2023/305 - Medicamentos do aparelho cardiovascular
10555149,335,9020.0,2024-01-31,2024-02-12,Não,"Assegurar a vigilância dos alunos nos diferentes circuitos de transportes escolares com as viaturas do município, bem como assegurar a vigilância dos alunos do 1º Ciclo no ensino Básico e Pré-Escolar "
10555170,1096,18491.93,2024-02-12,2024-02-12,Não,12001324 - Aquisição tendente ao fornecimento de Imobilizadores e Pulseiras
10555171,327,8060.55,2024-02-09,2024-02-12,Não,AQUISIÇÃO DE BENS ALIMENTARES PARA O BUFETE
10555172,365,113.64,2024-02-08,2024-02-12,Não,51/01/2024 CPA - 2023/305 - Medicamentos do aparelho cardiovascular
10555180,30,33610.0,2024-02-09,2024-02-12,Não,"Empreitada de substituição do pavimento da UCI – Piso-3 Bloco Central Ed. Cardiotoracica do CHUC, E.P.E."
10555211,1,814.0,2024-01-30,2024-02-12,Não,AGULHA HIPODERMICA ESTERILIZADA IRRECUPERAVEL ANTI PICADA
10555214,335,1527247.26,2024-01-16,2024-02-12,Não,Fornecimento de Género Alimentar Espinafres Ultracongelados no âmbito do Fundo Europeu de Auxílio às Pessoas Mais Carenciadas - FEAC
10555239,60,38382.82,2024-01-31,2024-02-12,Não,Requalificação do Centro Comunitário de S. Pedro - Cajados
10555265,1096,135000.0,2024-02-12,2024-02-12,Não,"Aquisição de prestação serviços de manutenção, assistência técnica e desenvolvimento no integrador Mirth e na plataforma Smart Business em uso no HDS,EPE pelo período de 36 meses"
10555266,90,624.0,2024-01-31,2024-02-12,Não,CATETER VENTRICULAR RETO
10555272,4,26727.0,2024-02-09,2024-02-12,Não,Aquisição de serviços de produção do evento Leiria Carnaval 2024 
10555284,15,2320.0,2024-01-26,2024-02-12,Não,"Empreitada de substituição do revestimento de pavimento da sala 8 e 10 do Serviço de Cardiologia do Centro Hospitalar e Universitário de Coimbra, E.P.E."
10555290,150,349557.0,2024-02-08,2024-02-12,Não,"2021.AQMPB.4.08 | Beneficiação do pavimento da Estrada de Brito e Rua da Estação, freguesia de S. Félix da Marinha"
10555297,465,8477500.0,2024-02-09,2024-02-12,Não,NOVA LINHA PORTO-LISBOA - AMPLIAÇÃO DA ESTAÇÃO DO ORIENTE E DO VFT
10555307,45,15340.0,2024-02-12,2024-02-12,Não,Aquisição de equipamento informático - Robot de tapes
10555328,335,9020.0,2024-01-31,2024-02-12,Não,"Assegurar a vigilância dos alunos nos diferentes circuitos de transportes escolares com as viaturas do município, bem como assegurar a vigilância dos alunos do 1º Ciclo no ensino Básico e Pré-Escolar "
10555374,60,15684.3,2024-02-06,2024-02-12,Não,Vigilância do Centro de Saúde de Montemor-o-Novo
10555385,365,1140.0,2024-02-08,2024-02-12,Não,51/01/2024 CPA - 2023/305 - Medicamentos do aparelho cardiovascular
10555398,366,27250.0,2024-02-01,2024-02-12,Não,"Aquisição de Seguro de Responsabilidade Civil para Unidade de Hemodiálise (VI), do CHUSJ, EPE, para o ano 2024"
10555415,365,20490.0,2024-02-07,2024-02-12,Não,O procedimento tem como objeto: Fornecimento Continuo de Inertes para o Ano 2024
10555420,1096,28.08,2024-01-11,2024-02-12,Não,DS_06/00030.11/2024 - Aquisição de medicamentos do Aparelho Geniturinário ao abrigo do AQ 2023/495
10555443,39,6990.0,2024-02-08,2024-02-12,Não,AQUISIÇÃO DE BENS – TAMPAS E CONTENTORES DE RESÍDUOS URBANOS INDIFERENCIADOS DE 800L
10555448,1096,619.2,2024-01-11,2024-02-12,Não,DS_06/00030.11/2024 - Aquisição de medicamentos do Aparelho Geniturinário ao abrigo do AQ 2023/495
10555470,30,69.2,2024-02-02,2024-02-12,Não,53/PA/HPSJD/2024-AQUISIÇÃO DE MEDICAMENTOS PARA A FARMÁCIA DO HOSPITAL PRISIONAL.
10555476,90,28800.0,2024-02-02,2024-02-12,Não,Aquisição de serviços para a elaboração do projeto de execução destinado à construção do Parque Habitacional da Fonte da Estrada em Sardoal
10555500,1096,84.84,2024-01-11,2024-02-12,Não,DS_06/00030.11/2024 - Aquisição de medicamentos do Aparelho Geniturinário ao abrigo do AQ 2023/495
10555512,87,9300.0,2024-02-12,2024-02-12,Não,Aquisição de serviços de decoração de interiores referente à requalificação do Palácio dos Marqueses de Ponte de Lima.
10555516,30,3834.66,2024-02-02,2024-02-12,Não,83/PA/HPSJD/2024-AQUISIÇÃO DE MEDICAMENTOS PARA A FARMÁCIA DO HOSPITAL PRISIONAL.
10555519,1096,1881.6,2024-01-11,2024-02-12,Não,DS_06/00030.11/2024 - Aquisição de medicamentos do Aparelho Geniturinário ao abrigo do AQ 2023/495
10555583,30,108.72,2024-02-02,2024-02-12,Não,78/PA/HPSJD/2024-AQUISIÇÃO DE MEDICAMENTOS PARA A FARMÁCIA DO HOSPITAL PRISIONAL.
10555601,365,16550.0,2024-02-12,2024-02-12,Não,Aquisição de Bens Alimentares destinado aos Bufetes
10555646,365,2136.93,2024-01-02,2024-02-12,Não,Aquisição de Produtos Alimentares para o Refeitorio 
10555661,20,908.0,2024-02-12,2024-02-12,Não,AQUISIÇÃO DE SOFTWARE VARIADO (II)
10555689,365,3450.0,2024-02-08,2024-02-12,Não,Procedimento nº 6: Bar - Pão e Bolos - 2024
10555694,366,26636.0,2024-02-12,2024-02-12,Não,Aquisição de serviços de renovação de Software AutoDesk
10555721,334,178848.45,2024-01-25,2024-02-12,Não,"Proposta para procedimento de prestação de serviços de manutenção de espaços verdes, arvoredo e deservagem de passeios na Freguesia de Avenidas Novas"
10555726,15,19794.4,2024-02-08,2024-02-12,Não,"Aquisição e colocação de 10 painéis, com a indicação fixa por sinalização vertical, da velocidade máxima permitida na via pública"
10555762,30,17601.72,2024-01-29,2024-02-12,Não,Aquisição de Diverso Material Informático - 2023
10555765,365,470.0,2024-01-02,2024-02-12,Não,Aquisição de produtos alimentares destinados ao Bufete
10555784,366,75330.0,2024-02-06,2024-02-12,Não,Estadia ao cais com plano superior a seco do Navio de Investigação ‘Noruega’
10555807,364,19857.51,2024-01-03,2024-02-12,Não,Produtos alimentícios
10555813,366,25.8,2024-02-01,2024-02-12,Sim,"Convite à apresentação de propostas ao abrigo do(s) acordo(s)-quadro 2021/6,  2021/61,  2022/173, 2022/40, 2022/55, 2023/305 e 2023/481 "
10555823,173,9188.1,2024-01-26,2024-02-12,Não,Aquisição de Leite Escolar aos alunos do Ensino Pré Escolar e do 1º Ciclo 
10555850,110,214090.0,2024-02-09,2024-02-12,Não,CONTRATAÇÃO DE SERVIÇOS MARÍTIMOS – TRIPULAÇÃO PARA O NAVIO DE INVESTIGAÇÃO ‘MÁRIO RUIVO’
10555860,335,3200.0,2024-02-08,2024-02-12,Não,INJETOR PARA TRANSPLANTE DE CÓRNEA
10555869,30,12270.05,2024-01-29,2024-02-12,Não,AD 19/2023 - REABILITAÇÃO dos LABORATÓRIOS F103/H119/H141/H118 da Faculdade de Engenharia da Universidade do Porto
10555882,323,26968.55,2024-02-12,2024-02-12,Não,"242000007 - Aquisição de TNT em polipropileno, mangas para esterilização e papel crepe,  (SPMS 2021/43) durante o ano de 2024"
10555919,1096,13035.68,2024-01-10,2024-02-12,Não,"Aquisição de serviços de custódia de documentação do arquivo do Instituto da Vinha e do Vinho, IP"
10555930,1096,7560.0,2024-02-07,2024-02-12,Não,Prestação de serviços de higiene e segurança no trabalho
10555961,540,1000.0,2024-02-12,2024-02-12,Não,"Contrato de fornecimento de bens n.º 11749 - Consumíveis e peças para reparação de máquinas, ferramentas e lubrificantes (lote 3)"
10555962,540,1000.0,2024-02-12,2024-02-12,Não,Fornecimento de combustíveis e lubrificantes
10556185,45,14000.0,2024-01-24,2024-02-13,Não,Aquisição de serviços de auditoria à atividade realizada ao abrigo do acordo de contribuição financiado pela Comissão Europeia para execução da medida de assistência a Moçambique no âmbito do Mecanism
10556188,335,20351.43,2024-02-13,2024-02-13,Não,AQUISIÇÃO DE MEDICAMENTOS DO FORO ONCOLÓGICO E IMUNOMODULADORES
10556204,335,1901.96,2024-02-13,2024-02-13,Não,AQUISIÇÃO DE MEDICAMENTOS DO FORO ONCOLÓGICO E IMUNOMODULADORES
10556220,344,9280.0,2024-02-05,2024-02-13,Não,AQUISIÇÃO DE PRODUTOS PARA O BUFETE – Janeiro a Dezembro de 2024
10556223,344,1805.05,2024-02-05,2024-02-13,Não,AQUISIÇÃO DE PRODUTOS PARA O BUFETE – Janeiro a Dezembro de 2024
10556225,322,404612.21,2024-02-13,2024-02-13,Não,241000058 - Medicamentos diversos
10556227,344,9998.38,2024-02-01,2024-02-13,Não,AQUISIÇÃO DE PRODUTOS PARA O BUFETE – janeiro a dezembro de 2024
10556232,322,4694.22,2024-02-13,2024-02-13,Não,241000058 - Medicamentos diversos
10556234,322,195489.9,2024-02-13,2024-02-13,Não,241000058 - Medicamentos diversos
10556238,366,17664.0,2024-02-13,2024-02-13,Não,Medicamentos antivíricos e antifúngicos
10556247,344,2807.4,2024-02-01,2024-02-13,Não,AQUISIÇÃO DE PRODUTOS PARA O BUFETE – Janeiro a Dezembro de 2024
10556315,10,616.18,2024-02-13,2024-02-13,Não,J0/455/2024-Reparação frigorifico
10556320,10,1376.06,2024-02-13,2024-02-13,Não,J0/423/2024-Reparação de Broncovideoscopio
10556331,322,7722.0,2024-02-13,2024-02-13,Não,241G000277 - OCTENIDINA 1 MG/ML+FENOXIETANOL 20 MG/ML - ANO 2024
10556333,1,1550.32,2024-02-13,2024-02-13,Não,J0/349/2024-Reparação autocalve
10556339,1,725.0,2024-02-13,2024-02-13,Não,J0/121/2024-Reparação de pilar
10556341,1,2512.0,2024-02-13,2024-02-13,Não,J0/114/2024-Reparação de Videocitoscópio
10556377,5,1668.8,2024-02-14,2024-02-14,Não,"OT 2024011621 - REPARAÇÃO DE MOBILIÁRIO DO SERVIÇO DE INFORMÁTICA
"
10556395,5,300.0,2024-02-14,2024-02-14,Não,"OT 2024011498 - AQUISIÇÃO DE SEIS PACK'S DE 750 SMS PARA O SISTEMA VIGIE
"
10556399,578,19000.0,2024-01-26,2024-02-14,Não,"Aquisição de serviços, na modalidade de avença, para Serviços Gerais"
10556416,5,86.5,2024-02-14,2024-02-14,Não,"OT 2024010607 - REPARAÇÃO DO PORTA PALETES
"
10556427,3,6250.75,2024-02-09,2024-02-14,Não,Contadores ultrassónicos
10556438,366,7412.9,2024-02-06,2024-02-14,Não,1BCP20240031-FARINHAS LACTEAS E NÃO LACTEAS E BOLACHAS
10556458,327,76634.67,2024-02-08,2024-02-14,Não,"Aquisição de serviços de gestão, administração e otimização de Bases de Dados Oracle"
10556462,1,1700.0,2024-02-14,2024-02-14,Não,AQUISIÇÃO DE SERVIÇOS DE SONORIZAÇÃO PARA O DESFILE DE CARNAVAL INFANTIL NOS AGRUPAMENTOS DE ESCOLAS DE NELAS E CANAS DE SENHORIM-09 DE FEVEREIRO DE 2024
10556464,90,87276.0,2024-02-06,2024-02-14,Não,Aquisição e substituição de pavimentos em alcatifa existentes no Teatro Rivoli e Teatro Campo Alegre.
10556465,1,90.2,2024-02-12,2024-02-14,Não,Ponta Plast. Amarela p/ Pipeta Automat. 200MICL
10556491,366,6043.0,2024-02-01,2024-02-14,Não,Fornecimento de Bens para os Bufetes - Ano 2024.
10556499,90,6200.0,2024-02-09,2024-02-14,Não,Execução de projeto - União de Freguesias de Barreiros e Cepões - Rua de Santa Bárbara - Igreja
10556503,326,5188.0,2024-02-08,2024-02-14,Não,01/AD/SGEC/2024 - Serviços de manutenção para equipamento de tratamento de água de Caparide - SGEC
10556506,365,2155.0,2024-01-19,2024-02-14,Não,AR CONDICIONADO
10556518,366,162620.0,2024-02-12,2024-02-14,Não,EAD20240002- AQUISIÇÃO DE REAGENTES PICCOLO-TRIAG LABORATORIO PORTO SANTO
10556527,65,337.68,2024-02-14,2024-02-14,Não,AP 12 - Aquisição de Produtos Farmacêuticos
10556554,366,3503.47,2024-02-02,2024-02-14,Não,"06/00070.11/2024 - Aquisição de corretivos da volémia, soluções para conservação de orgãos, hemodiálise, hemofiltração e outras soluções estéreis ao abrigo do Acordo Quadro 2023/306 - FRASCOS"
10556573,30,7683.9,2024-02-14,2024-02-14,Não,Ajuste Direto 02/FMV/2024 - Aquisição de modelos de intubação
10556585,5,374.61,2024-02-09,2024-02-14,Não,AQUISIÇÃO DE MATERIAL PARA EDIFICIOS PÚBLICOS
10556598,365,14400.0,2024-02-09,2024-02-14,Não,Serviços de apoio à execução da medida PRR Digitalização de 1.000 filmes portugueses
10556599,8,12449.0,2024-02-06,2024-02-14,Não,Aluguer de equipamento e produção de som e audiovisual para a Feira do Queijo Serra da Estrela - Seia 2024
10556607,331,1185.8,2024-02-02,2024-02-14,Não,Aquisição de Produtos alimentares
10556621,58,6143.5,2024-02-14,2024-02-14,Não,Sondagens Arqueológicas na Quinda de Lamas
10556624,1,2600.0,2024-01-30,2024-02-14,Não,"Aluguer de equipamentos audiovisuais, LED, vídeo e cenários para a gala de Carnaval a 09.02.2024"
10556626,29,17850.0,2024-01-31,2024-02-14,Não,Aquisição de Serviços para a Iluminação decorativa do Carnaval de Sines 2024.
10556636,364,9435.7,2024-01-02,2024-02-14,Não,Fornecimento de Produtos para o Bufete
10556642,1,3710.0,2024-01-30,2024-02-14,Não,"Aluguer de equipamentos audiovisuais, LED, vídeo e cenários para a gala de Carnaval a 09.02.2024"
10556680,315,7504.24,2024-02-09,2024-02-14,Não,Impressão e Colocação de Lonas e Mupis para Promoção de Eventos para o Ano de 2024
10556699,90,664.8,2024-02-05,2024-02-14,Não,Q2/563/2024 - COMPRESSA DE GAZE N/ ESTERIL DE 10x10cm. 8 CAMADAS
10556742,20,1632.0,2024-02-12,2024-02-14,Não,Aquisição de consumíveis de impressão
10556766,366,48766.59,2024-01-11,2024-02-14,Sim,Convite à apresentação de propostas ao abrigo do(s) acordo(s)-quadro 2020/61; 2021/12; 2021/55; 2021/6; 2021/61; 2022/173; 2022/40; 2022/55; 2023/304; 2023/481 para aquisição de medicamentos.
10556796,366,865.41,2024-01-11,2024-02-14,Não,06/00052.11/2024 - Aquisição de Medicamentos usados nas Afeções Oculares e Otorrinolaringológicas ao abrigo do Acordo Quadro 2021/49
10556823,1,3493.17,2024-02-05,2024-02-14,Não,material para artroscopia anca 
10556829,60,10750.0,2024-02-06,2024-02-14,Não,"Fornecimento de gás propano líquido a granel para os depósitos instalados no COMETPOR, para o período entre 01 de janeiro de 2024 e 29 de fevereiro de 2024"
10556840,366,127908.73,2024-01-11,2024-02-14,Não,06/00052.11/2024 - Aquisição de Medicamentos usados nas Afeções Oculares e Otorrinolaringológicas ao abrigo do Acordo Quadro 2021/49
10556906,60,29750.0,2024-02-06,2024-02-14,Não,Qualificação de Espaços Públicos - Devesas Altas -  Construção de Skateparque
10556920,60,4600.0,2024-02-12,2024-02-14,Não,Obras de Arte - Muros Rua de Miragaia - Reabilitação - Projeto
10556945,321,2605.85,2024-02-14,2024-02-14,Não,241000059 - Medicamentos diversos
10556960,731,7200.0,2024-02-14,2024-02-14,Não,Serviços para utilização da plataforma de compras públicas
10556995,1095,12990.0,2024-02-13,2024-02-14,Não,OA069023 - Aquisição da subscrição de Plataforma Eletrónica de Contratação Pública
10556996,240,1246.0,2024-01-25,2024-02-14,Não,3023013583/Fornecimento de Sobressalentes para Aprontamento Inicial dos Meios 2024
10557020,366,2802.24,2024-01-16,2024-02-14,Sim,Convite à apresentação de propostas ao abrigo do(s) acordo(s)-quadro 2021/6; 2022/40; 2022/55; 2022/173; 2023/495 e 2023/481 para aquisição de medicamentos
10557030,270,19500.0,2024-02-14,2024-02-14,Não,"Serviço de Museologia, Curadoria, Investigação e Conteúdos Expositivos do futuro Museu das Convergências, no âmbito das Artes Decorativas e Instrumentos e utensílios: mobiliário, ourivesaria, têxteis "
10557053,5,840.0,2024-02-14,2024-02-14,Não,"REPARAÇÃO DE DUAS BOMBAS DE CIRCULAÇÃO
"
10557082,182,7000.0,2024-02-14,2024-02-14,Não,"Serviços de revisão oficial de contas ao exercício de 2023 do FITEC - Fundo de Inovação, Tecnologia e Economia Circular."
10557112,30,960.0,2024-02-09,2024-02-14,Não,"Aquisição de inerte calcário e areia calibrada para a Águas do Norte, S.A., ITR81OP"
10557114,1512,4000.0,2024-02-09,2024-02-14,Não,Aquisição de serviços de verificação e validação de despesas de candidatura europeia (Projeto RESIST) ao Programa HORIZON
10557144,335,9442.4,2024-02-09,2024-02-14,Não,"DESEMPENHO DE FUNÇÕES NO ÂMBITO DA DOMA – REGISTO, AVALIAÇÃO E PLANEAMENTO DOS TRABALHOS A EFETUAR EM EDIFÍCIOS MUNICIPAIS "
10557174,213,5000.0,2024-01-30,2024-02-14,Não,"Aquisição de Iogurtes, para refeitório da Escola Profissional de Alvito"
10557179,761,36233.5,2024-01-09,2024-02-14,Não,Prestação de serviço de higienização e desinfestação.
10557197,335,4154.0,2024-02-01,2024-02-14,Não,Aquisição de papel de fotocópia e impressão 
10557201,10,6680.0,2024-01-12,2024-02-14,Não,Ajuste Direto APR 01/2024 - Aquisição de Serviços - Impressão do Boletim Municipal - Ano 2024
10557246,72,656275.0,2024-02-14,2024-02-14,Não,Concurso Público nº 1127/2023: Aquisição de Serviços Médicos de Ortopedia à Doentes do CHUdSA.
10557251,1095,17871.12,2024-02-08,2024-02-14,Não,Aluguer de equipamentos para filtrar água.
10557301,337,17000.0,2024-01-30,2024-02-14,Não,Aquisição de Prestação de Serviços de Transportes – Visitas de Estudo
10557302,15,7695.0,2024-01-15,2024-02-14,Não,128011723-PORTA AUTOMATICA  PISO -2 EDIF. 1 HSFX
10557327,366,11400.0,2024-02-09,2024-02-14,Não,"Aquisição de serviços para coadjuvar os trabalhos de gestão e organização dos Serviços Externos - Sector de Manutenção de Espaços Verdes, incluindo apoio nas Festas e eventos a realizar durante o ano "
10557374,5,127.7,2024-02-05,2024-02-14,Não,"Há a necessidade de se lançar procedimento para aquisição urgente de uma impressora para a lavandaria do CEP, devido a avaria sem possibilidade de reparação da existente"
